,,Date,M/N/E/D,Start time,End Time,Plot,General Temp (°c),Genral Humidity (%),General Wind (m/s^-1),Weather notes,Bait Station,SampleID,Surface Temp (°c),Ground Temp (°c),Wind (m/s^-1),Humidity (%),Notes,Field_ID1,Field_ID2,Field_ID3,Field_ID4,S1 Abundance,S2 Abundance,S3 Abundance,S_1,S_2,S_3,S_4
,,01/04,N,12:07,13:07,ALG3,29.1,31.7,2.2,Clear,B1.2,01/04_ALG3_N_B1.2,61.1,28.4,0.0,41.4,,Ocymyrmex,,,,1,,,Ocymyrmex barbiger,,,
,,01/04,N,12:07,13:07,ALG3,29.1,31.7,2.2,Clear,B2.1,01/04_ALG3_N_B2.1,50.2,30.4,0.0,47.1,,,,,,0,,,,,,
,,01/04,N,12:07,13:07,ALG3,29.1,31.7,2.2,Clear,B2.2,01/04_ALG3_N_B2.2,50.2,30.4,0.0,47.1,,Monomorium,,,,1,,,Monomorium fridae,,,
,,01/04,N,12:07,13:07,ALG3,29.1,31.7,2.2,Clear,B3.1,01/04_ALG3_N_B3.1,32.9,31.9,0.0,35.6,,,,,,0,,,,,,
,,01/04,N,12:07,13:07,ALG3,29.1,31.7,2.2,Clear,B3.2,01/04_ALG3_N_B3.2,32.9,31.9,0.0,35.6,,Monomorium,,,,20,,,Monomorium fridae,,,
,,01/04,N,12:07,13:07,ALG3,29.1,31.7,2.2,Clear,B4.1,01/04_ALG3_N_B4.1,47.8,33.5,0.0,39.1,,Monomorium,,,,5,,,Monomorium fridae,,,
,,01/04,N,12:07,13:07,ALG3,29.1,31.7,2.2,Clear,B4.2,01/04_ALG3_N_B4.2,47.8,33.5,0.0,39.1,,Monomorium,,,,1,,,Monomorium fridae,,,
,,01/04,N,12:07,13:07,ALG3,29.1,31.7,2.2,Clear,B5.1,01/04_ALG3_N_B5.1,52.6,33.7,0.0,37.1,,Monomorium,,,,20,,,Monomorium fridae,,,
,,01/04,N,12:07,13:07,ALG3,29.1,31.7,2.2,Clear,B5.2,01/04_ALG3_N_B5.2,52.6,33.7,0.0,37.1,,,,,,0,,,,,,
,,01/04,N,12:07,13:07,ALG3,29.1,31.7,2.2,Clear,C1.1,01/04_ALG3_N_C1.1,38.1,28.4,0.0,42.8,,Anoplolepis,,,,1,,,Anoplolepis steingroeveri,,,
,,01/04,N,12:07,13:07,ALG3,29.1,31.7,2.2,Clear,C1.2,01/04_ALG3_N_C1.2,38.1,28.4,0.0,42.8,,,,,,0,,,,,,
,,01/04,N,12:07,13:07,ALG3,29.1,31.7,2.2,Clear,C2.1,01/04_ALG3_N_C2.1,46.1,30.2,0.0,43.8,,,,,,0,,,,,,
,,01/04,N,12:07,13:07,ALG3,29.1,31.7,2.2,Clear,C2.2,01/04_ALG3_N_C2.2,46.1,30.2,0.0,43.8,,Monomorium,,,,5,,,Monomorium fridae,,,
,,01/04,N,12:07,13:07,ALG3,29.1,31.7,2.2,Clear,C3.1,01/04_ALG3_N_C3.1,64.0,59.1,0.0,30.6,,,,,,0,,,,,,
,,01/04,N,12:07,13:07,ALG3,29.1,31.7,2.2,Clear,C3.2,01/04_ALG3_N_C3.2,64.0,59.1,0.0,30.6,,Monomorium,,,,50,,,Monomorium fridae,,,
,,01/04,N,12:07,13:07,ALG3,29.1,31.7,2.2,Clear,C4.1,01/04_ALG3_N_C4.1,44.2,29.0,0.0,43.0,,,,,,0,,,,,,
,,01/04,N,12:07,13:07,ALG3,29.1,31.7,2.2,Clear,C4.2,01/04_ALG3_N_C4.2,44.2,29.0,0.0,43.0,,Monomorium,,,,100,,,Monomorium fridae,,,
,,01/04,N,12:07,13:07,ALG3,29.1,31.7,2.2,Clear,C5.1,01/04_ALG3_N_C5.1,44.0,30.3,0.5,42.2,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,01/04,N,12:07,13:07,ALG3,29.1,31.7,2.2,Clear,C5.2,01/04_ALG3_N_C5.2,44.0,30.3,0.5,42.2,,Anoplolepis,,,,1,,,Anoplolepis steingroeveri,,,
,,01/04,N,12:07,13:07,ALG3,29.1,31.7,2.2,Clear,D1.1,01/04_ALG3_N_D1.1,29.3,29.9,0.0,43.0,,Monomorium,,,,50,,,Monomorium fridae,,,
,,01/04,N,12:07,13:07,ALG3,29.1,31.7,2.2,Clear,D1.2,01/04_ALG3_N_D1.2,29.3,29.9,0.0,43.0,,Monomorium,,,,50,,,Monomorium fridae,,,
,,01/04,N,12:07,13:07,ALG3,29.1,31.7,2.2,Clear,D2.1,01/04_ALG3_N_D2.1,33.7,30.6,0.0,46.0,,,,,,0,,,,,,
,,01/04,N,12:07,13:07,ALG3,29.1,31.7,2.2,Clear,D2.2,01/04_ALG3_N_D2.2,33.7,30.6,0.0,46.0,,Monomorium,,,,10,,,Monomorium fridae,,,
,,01/04,N,12:07,13:07,ALG3,29.1,31.7,2.2,Clear,D3.1,01/04_ALG3_N_D3.1,28.3,29.3,0.0,42.5,,Monomorium,,,,20,,,Monomorium fridae,,,
,,01/04,N,12:07,13:07,ALG3,29.1,31.7,2.2,Clear,D3.2,01/04_ALG3_N_D3.2,28.3,29.3,0.0,42.5,,Monomorium,,,,40,,,Monomorium fridae,,,
,,01/04,N,12:07,13:07,ALG3,29.1,31.7,2.2,Clear,D4.1,01/04_ALG3_N_D4.1,36.6,30.0,0.0,48.8,,,,,,0,,,,,,
,,01/04,N,12:07,13:07,ALG3,29.1,31.7,2.2,Clear,D4.2,01/04_ALG3_N_D4.2,36.6,30.0,0.0,48.8,,Monomorium,,,,10,,,Monomorium fridae,,,
,,01/04,N,12:07,13:07,ALG3,29.1,31.7,2.2,Clear,D5.1,01/04_ALG3_N_D5.1,48.7,30.5,0.0,47.7,,Anoplolepis,,,,2,,,Anoplolepis steingroeveri,,,
,,01/04,N,12:07,13:07,ALG3,29.1,31.7,2.2,Clear,D5.2,01/04_ALG3_N_D5.2,48.7,30.5,0.0,47.7,,,,,,0,,,,,,
,,01/04,N,12:07,13:07,ALG3,29.1,31.7,2.2,Clear,E1.1,01/04_ALG3_N_E1.1,54.4,30.4,0.0,43.9,,Monomorium,,,,10,,,Monomorium fridae,,,
,,01/04,N,12:07,13:07,ALG3,29.1,31.7,2.2,Clear,E1.2,01/04_ALG3_N_E1.2,54.4,30.4,0.0,43.9,,,,,,0,,,,,,
,,01/04,N,12:07,13:07,ALG3,29.1,31.7,2.2,Clear,E2.1,01/04_ALG3_N_E2.1,34.4,29.7,0.0,39.5,,Monomorium,,,,50,,,Monomorium fridae,,,
,,01/04,N,12:07,13:07,ALG3,29.1,31.7,2.2,Clear,E2.2,01/04_ALG3_N_E2.2,34.4,29.7,0.0,39.5,,,,,,0,,,,,,
,,01/04,N,12:07,13:07,ALG3,29.1,31.7,2.2,Clear,E3.1,01/04_ALG3_N_E3.1,46.4,28.4,0.0,41.8,,Monomorium,,,,50,,,Monomorium fridae,,,
,,01/04,N,12:07,13:07,ALG3,29.1,31.7,2.2,Clear,E3.2,01/04_ALG3_N_E3.2,46.4,28.4,0.0,41.8,,,,,,0,,,,,,
,,01/04,N,12:07,13:07,ALG3,29.1,31.7,2.2,Clear,E4.1,01/04_ALG3_N_E4.1,39.3,30.6,0.0,41.7,Live Sample - Physiology ,Ocymyrmex,,,,7,,,Ocymyrmex barbiger,,,
,,01/04,N,12:07,13:07,ALG3,29.1,31.7,2.2,Clear,E4.2,01/04_ALG3_N_E4.2,39.3,30.6,0.0,41.7,,Monomorium,,,,10,,,Monomorium fridae,,,
,,01/04,N,12:07,13:07,ALG3,29.1,31.7,2.2,Clear,E5.1,01/04_ALG3_N_E5.1,45.8,30.7,0.0,46.4,Live Sample - Physiology ,Ocymyrmex,,,,3,,,Ocymyrmex barbiger,,,
,,01/04,N,12:07,13:07,ALG3,29.1,31.7,2.2,Clear,E5.2,01/04_ALG3_N_E5.2,45.8,30.7,0.0,46.4,Live Sample - Physiology ,Ocymyrmex,,,,3,,,Ocymyrmex barbiger,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,01/04,E,16:15,17:15,ALG4,26.2,44.9,1.1,Clear,A1.1,01/04_ALG4_E_A1.1,25.9,28.7,0.5,37.7,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,01/04,E,16:15,17:15,ALG4,26.2,44.9,1.1,Clear,A1.2,01/04_ALG4_E_A1.2,25.9,28.7,0.5,37.7,,Anoplolepis,,,,5,,,Anoplolepis steingroeveri,,,
,,01/04,E,16:15,17:15,ALG4,26.2,44.9,1.1,Clear,A2.1,01/04_ALG4_E_A2.1,25.4,25.0,0.0,44.4,,Anoplolepis,,,,8,,,Anoplolepis steingroeveri,,,
,,01/04,E,16:15,17:15,ALG4,26.2,44.9,1.1,Clear,A2.2,01/04_ALG4_E_A2.2,25.4,25.0,0.0,44.4,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,01/04,E,16:15,17:15,ALG4,26.2,44.9,1.1,Clear,A3.1,01/04_ALG4_E_A3.1,30.9,27.4,0.0,47.1,,Pheidole,,,,5,,,Pheidole sp.4,,,
,,01/04,E,16:15,17:15,ALG4,26.2,44.9,1.1,Clear,A3.2,01/04_ALG4_E_A3.2,30.9,27.4,0.0,47.1,,Pheidole,,,,5,,,Pheidole sp.4,,,
,,01/04,E,16:15,17:15,ALG4,26.2,44.9,1.1,Clear,A4.1,01/04_ALG4_E_A4.1,23.9,25.5,0.0,39.0,,Pheidole,,,,1,,,Pheidole sp.4,,,
,,01/04,E,16:15,17:15,ALG4,26.2,44.9,1.1,Clear,A4.2,01/04_ALG4_E_A4.2,23.9,25.5,0.0,39.0,,Pheidole,,,,5,,,Pheidole sp.4,,,
,,01/04,E,16:15,17:15,ALG4,26.2,44.9,1.1,Clear,A5.1,01/04_ALG4_E_A5.1,27.2,16.6,0.0,47.6,,Pheidole,,,,1,,,Pheidole sp.4,,,
,,01/04,E,16:15,17:15,ALG4,26.2,44.9,1.1,Clear,A5.2,01/04_ALG4_E_A5.2,27.2,16.6,0.0,47.6,,Pheidole,,,,1,,,Pheidole sp.4,,,
,,01/04,E,16:15,17:15,ALG4,26.2,44.9,1.1,Clear,B1.1,01/04_ALG4_E_B1.1,27.0,26.0,0.4,41.7,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,01/04,E,16:15,17:15,ALG4,26.2,44.9,1.1,Clear,B1.2,01/04_ALG4_E_B1.2,27.0,26.0,0.4,41.7,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,01/04,E,16:15,17:15,ALG4,26.2,44.9,1.1,Clear,B2.1,01/04_ALG4_E_B2.1,24.2,26.2,0.3,41.5,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,01/04,E,16:15,17:15,ALG4,26.2,44.9,1.1,Clear,B2.2,01/04_ALG4_E_B2.2,24.2,26.2,0.3,41.5,,Anoplolepis,,,,5,,,Anoplolepis steingroeveri,,,
,,01/04,E,16:15,17:15,ALG4,26.2,44.9,1.1,Clear,B3.1,01/04_ALG4_E_B3.1,26.4,26.6,0.3,42.2,,,,,,0,,,,,,
,,01/04,E,16:15,17:15,ALG4,26.2,44.9,1.1,Clear,B3.2,01/04_ALG4_E_B3.2,26.4,26.6,0.3,42.2,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,01/04,E,16:15,17:15,ALG4,26.2,44.9,1.1,Clear,B4.1,01/04_ALG4_E_B4.1,25.4,25.9,0.0,42.4,,,,,,0,,,,,,
,,01/04,E,16:15,17:15,ALG4,26.2,44.9,1.1,Clear,B4.2,01/04_ALG4_E_B4.2,25.4,25.9,0.0,42.4,,,,,,0,,,,,,
,,01/04,E,16:15,17:15,ALG4,26.2,44.9,1.1,Clear,B5.1,01/04_ALG4_E_B5.1,24.9,26.0,0.6,41.6,,,,,,0,,,,,,
,,01/04,E,16:15,17:15,ALG4,26.2,44.9,1.1,Clear,B5.2,01/04_ALG4_E_B5.2,24.9,26.0,0.6,41.6,,Anoplolepis,,,,0,,,Anoplolepis steingroeveri,,,
,,01/04,E,16:15,17:15,ALG4,26.2,44.9,1.1,Clear,C1.1,01/04_ALG4_E_C1.1,26.6,26.4,0.3,44.3,,Anoplolepis,,,,30,,,Anoplolepis steingroeveri,,,
,,01/04,E,16:15,17:15,ALG4,26.2,44.9,1.1,Clear,C1.2,01/04_ALG4_E_C1.2,26.6,26.4,0.3,44.3,,Anoplolepis,,,,40,,,Anoplolepis steingroeveri,,,
,,01/04,E,16:15,17:15,ALG4,26.2,44.9,1.1,Clear,C2.1,01/04_ALG4_E_C2.1,24.9,25.5,0.4,51.0,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,01/04,E,16:15,17:15,ALG4,26.2,44.9,1.1,Clear,C2.2,01/04_ALG4_E_C2.2,24.9,25.5,0.4,51.0,,Anoplolepis,,,,30,,,Anoplolepis steingroeveri,,,
,,01/04,E,16:15,17:15,ALG4,26.2,44.9,1.1,Clear,C3.1,01/04_ALG4_E_C3.1,23.8,25.1,0.4,44.5,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,01/04,E,16:15,17:15,ALG4,26.2,44.9,1.1,Clear,C3.2,01/04_ALG4_E_C3.2,23.8,25.1,0.4,44.5,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,01/04,E,16:15,17:15,ALG4,26.2,44.9,1.1,Clear,C4.1,01/04_ALG4_E_C4.1,23.5,25.9,0.0,44.9,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,01/04,E,16:15,17:15,ALG4,26.2,44.9,1.1,Clear,C4.2,01/04_ALG4_E_C4.2,23.5,25.9,0.0,44.9,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,01/04,E,16:15,17:15,ALG4,26.2,44.9,1.1,Clear,C5.1,01/04_ALG4_E_C5.1,22.9,26.7,0.0,47.1,,Anoplolepis,,,,30,,,Anoplolepis steingroeveri,,,
,,01/04,E,16:15,17:15,ALG4,26.2,44.9,1.1,Clear,C5.2,01/04_ALG4_E_C5.2,22.9,26.7,0.0,47.1,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,01/04,E,16:15,17:15,ALG4,26.2,44.9,1.1,Clear,D1.1,01/04_ALG4_E_D1.1,27.3,25.9,0.0,43.5,,Anoplolepis,,,,40,,,Anoplolepis steingroeveri,,,
,,01/04,E,16:15,17:15,ALG4,26.2,44.9,1.1,Clear,D1.2,01/04_ALG4_E_D1.2,27.3,25.9,0.0,43.5,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,01/04,E,16:15,17:15,ALG4,26.2,44.9,1.1,Clear,D2.1,01/04_ALG4_E_D2.1,26.4,26.6,0.0,56.3,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,01/04,E,16:15,17:15,ALG4,26.2,44.9,1.1,Clear,D2.2,01/04_ALG4_E_D2.2,26.4,26.6,0.0,56.3,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,01/04,E,16:15,17:15,ALG4,26.2,44.9,1.1,Clear,D3.1,01/04_ALG4_E_D3.1,24.8,26.9,0.4,52.2,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,01/04,E,16:15,17:15,ALG4,26.2,44.9,1.1,Clear,D3.2,01/04_ALG4_E_D3.2,24.8,26.9,0.4,52.2,,Anoplolepis,,,,40,,,Anoplolepis steingroeveri,,,
,,01/04,E,16:15,17:15,ALG4,26.2,44.9,1.1,Clear,D4.1,01/04_ALG4_E_D4.1,22.1,26.1,0.0,59.4,,Anoplolepis,,,,5,,,Anoplolepis steingroeveri,,,
,,01/04,E,16:15,17:15,ALG4,26.2,44.9,1.1,Clear,D4.2,01/04_ALG4_E_D4.2,22.1,26.1,0.0,59.4,,Anoplolepis,,,,5,,,Anoplolepis steingroeveri,,,
,,01/04,E,16:15,17:15,ALG4,26.2,44.9,1.1,Clear,D5.1,01/04_ALG4_E_D5.1,24.1,26.1,0.0,53.5,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,01/04,E,16:15,17:15,ALG4,26.2,44.9,1.1,Clear,D5.2,01/04_ALG4_E_D5.2,24.1,26.1,0.0,53.5,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,01/04,E,16:15,17:15,ALG4,26.2,44.9,1.1,Clear,E1.1,01/04_ALG4_E_E1.1,26.2,25.7,0.6,65.3,,Anoplolepis,,,,50,,,Anoplolepis steingroeveri,,,
,,01/04,E,16:15,17:15,ALG4,26.2,44.9,1.1,Clear,E1.2,01/04_ALG4_E_E1.2,26.2,25.7,0.6,65.3,,Anoplolepis,,,,30,,,Anoplolepis steingroeveri,,,
,,01/04,E,16:15,17:15,ALG4,26.2,44.9,1.1,Clear,E2.1,01/04_ALG4_E_E2.1,24.4,25.2,0.0,43.3,,Anoplolepis,,,,30,,,Anoplolepis steingroeveri,,,
,,01/04,E,16:15,17:15,ALG4,26.2,44.9,1.1,Clear,E2.2,01/04_ALG4_E_E2.2,24.4,25.2,0.0,43.3,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,01/04,E,16:15,17:15,ALG4,26.2,44.9,1.1,Clear,E3.1,01/04_ALG4_E_E3.1,22.7,24.4,0.0,50.6,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,01/04,E,16:15,17:15,ALG4,26.2,44.9,1.1,Clear,E3.2,01/04_ALG4_E_E3.2,22.7,24.4,0.0,50.6,,Anoplolepis,,,,30,,,Anoplolepis steingroeveri,,,
,,01/04,E,16:15,17:15,ALG4,26.2,44.9,1.1,Clear,E4.1,01/04_ALG4_E_E4.1,24.1,24.4,0.0,56.9,,Anoplolepis,,,,30,,,Anoplolepis steingroeveri,,,
,,01/04,E,16:15,17:15,ALG4,26.2,44.9,1.1,Clear,E4.2,01/04_ALG4_E_E4.2,24.1,24.4,0.0,56.9,,Anoplolepis,,,,30,,,Anoplolepis steingroeveri,,,
,,01/04,E,16:15,17:15,ALG4,26.2,44.9,1.1,Clear,E5.1,01/04_ALG4_E_E5.1,24.3,24.6,0.0,47.8,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,01/04,E,16:15,17:15,ALG4,26.2,44.9,1.1,Clear,E5.2,01/04_ALG4_E_E5.2,24.3,24.6,0.0,47.8,,Anoplolepis,,,,30,,,Anoplolepis steingroeveri,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,01/04,D,20:10,21:10,ALG1,19.5,54.2,0.3,Clear,A1.1,01/04_ALG1_D_A1.1,12.9,18.4,0.0,58.5,,,,,,0,,,,,,
,,01/04,D,20:10,21:10,ALG1,19.5,54.2,0.3,Clear,A1.2,01/04_ALG1_D_A1.2,12.9,18.4,0.0,58.5,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,01/04,D,20:10,21:10,ALG1,19.5,54.2,0.3,Clear,A2.1,01/04_ALG1_D_A2.1,16.0,17.4,0.0,59.7,,,,,,0,,,,,,
,,01/04,D,20:10,21:10,ALG1,19.5,54.2,0.3,Clear,A2.2,01/04_ALG1_D_A2.2,16.0,17.4,0.0,59.7,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,01/04,D,20:10,21:10,ALG1,19.5,54.2,0.3,Clear,A3.1,01/04_ALG1_D_A3.1,15.2,16.0,0.3,62.9,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,01/04,D,20:10,21:10,ALG1,19.5,54.2,0.3,Clear,A3.2,01/04_ALG1_D_A3.2,15.2,16.0,0.3,62.9,,Anoplolepis,,,,30,,,Anoplolepis steingroeveri,,,
,,01/04,D,20:10,21:10,ALG1,19.5,54.2,0.3,Clear,A4.1,01/04_ALG1_D_A4.1,18.0,16.9,0.0,64.4,,Anoplolepis,,,,1,,,Anoplolepis steingroeveri,,,
,,01/04,D,20:10,21:10,ALG1,19.5,54.2,0.3,Clear,A4.2,01/04_ALG1_D_A4.2,18.0,16.9,0.0,64.4,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,01/04,D,20:10,21:10,ALG1,19.5,54.2,0.3,Clear,A5.1,01/04_ALG1_D_A5.1,16.4,17.0,0.0,62.4,,Anoplolepis,,,,5,,,Anoplolepis steingroeveri,,,
,,01/04,D,20:10,21:10,ALG1,19.5,54.2,0.3,Clear,A5.2,01/04_ALG1_D_A5.2,16.4,17.0,0.0,62.4,,,,,,0,,,,,,
,,01/04,D,20:10,21:10,ALG1,19.5,54.2,0.3,Clear,B1.1,01/04_ALG1_D_B1.1,16.3,14.1,0.0,62.7,,Anoplolepis,,,,3,,,Anoplolepis steingroeveri,,,
,,01/04,D,20:10,21:10,ALG1,19.5,54.2,0.3,Clear,B1.2,01/04_ALG1_D_B1.2,16.3,14.1,0.0,62.7,,Anoplolepis,,,,1,,,Anoplolepis steingroeveri,,,
,,01/04,D,20:10,21:10,ALG1,19.5,54.2,0.3,Clear,B2.1,01/04_ALG1_D_B2.1,14.9,18.0,0.0,60.8,,,,,,0,,,,,,
,,01/04,D,20:10,21:10,ALG1,19.5,54.2,0.3,Clear,B2.2,01/04_ALG1_D_B2.2,14.9,18.0,0.0,60.8,,,,,,0,,,,,,
,,01/04,D,20:10,21:10,ALG1,19.5,54.2,0.3,Clear,B3.1,01/04_ALG1_D_B3.1,16.7,18.3,0.0,64.1,,Anoplolepis,,,,30,,,Anoplolepis steingroeveri,,,
,,01/04,D,20:10,21:10,ALG1,19.5,54.2,0.3,Clear,B3.2,01/04_ALG1_D_B3.2,16.7,18.3,0.0,64.1,,Anoplolepis,,,,1,,,Anoplolepis steingroeveri,,,
,,01/04,D,20:10,21:10,ALG1,19.5,54.2,0.3,Clear,B4.1,01/04_ALG1_D_B4.1,18.6,17.6,0.0,61.0,,Anoplolepis,,,,1,,,Anoplolepis steingroeveri,,,
,,01/04,D,20:10,21:10,ALG1,19.5,54.2,0.3,Clear,B4.2,01/04_ALG1_D_B4.2,18.6,17.6,0.0,61.0,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,01/04,D,20:10,21:10,ALG1,19.5,54.2,0.3,Clear,B5.1,01/04_ALG1_D_B5.1,22.0,16.9,0.0,65.2,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,01/04,D,20:10,21:10,ALG1,19.5,54.2,0.3,Clear,B5.2,01/04_ALG1_D_B5.2,22.0,16.9,0.0,65.2,,Anoplolepis,,,,30,,,Anoplolepis steingroeveri,,,
,,01/04,D,20:10,21:10,ALG1,19.5,54.2,0.3,Clear,C1.1,01/04_ALG1_D_C1.1,14.2,19.5,0.0,60.2,,,,,,0,,,,,,
,,01/04,D,20:10,21:10,ALG1,19.5,54.2,0.3,Clear,C1.2,01/04_ALG1_D_C1.2,14.2,19.5,0.0,60.2,,,,,,0,,,,,,
,,01/04,D,20:10,21:10,ALG1,19.5,54.2,0.3,Clear,C2.1,01/04_ALG1_D_C2.1,14.7,17.9,0.0,57.7,,,,,,0,,,,,,
,,01/04,D,20:10,21:10,ALG1,19.5,54.2,0.3,Clear,C2.2,01/04_ALG1_D_C2.2,14.7,17.9,0.0,57.7,,,,,,0,,,,,,
,,01/04,D,20:10,21:10,ALG1,19.5,54.2,0.3,Clear,C3.1,01/04_ALG1_D_C3.1,,,,,Bait missing,,,,,0,,,,,,
,,01/04,D,20:10,21:10,ALG1,19.5,54.2,0.3,Clear,C3.2,01/04_ALG1_D_C3.2,,,,,Bait missing,,,,,0,,,,,,
,,01/04,D,20:10,21:10,ALG1,19.5,54.2,0.3,Clear,C4.1,01/04_ALG1_D_C4.1,16.7,17.4,0.0,60.0,,Anoplolepis,,,,30,,,Anoplolepis steingroeveri,,,
,,01/04,D,20:10,21:10,ALG1,19.5,54.2,0.3,Clear,C4.2,01/04_ALG1_D_C4.2,16.7,17.4,0.0,60.0,,,,,,0,,,,,,
,,01/04,D,20:10,21:10,ALG1,19.5,54.2,0.3,Clear,C5.1,01/04_ALG1_D_C5.1,16.6,16.5,0.0,63.7,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,01/04,D,20:10,21:10,ALG1,19.5,54.2,0.3,Clear,C5.2,01/04_ALG1_D_C5.2,16.6,16.5,0.0,63.7,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,01/04,D,20:10,21:10,ALG1,19.5,54.2,0.3,Clear,D1.1,01/04_ALG1_D_D1.1,16.2,18.7,0.0,67.2,,Anoplolepis,,,,5,,,Anoplolepis steingroeveri,,,
,,01/04,D,20:10,21:10,ALG1,19.5,54.2,0.3,Clear,D1.2,01/04_ALG1_D_D1.2,16.2,18.7,0.0,67.2,,Anoplolepis,,,,30,,,Anoplolepis steingroeveri,,,
,,01/04,D,20:10,21:10,ALG1,19.5,54.2,0.3,Clear,D2.1,01/04_ALG1_D_D2.1,17.3,16.3,0.0,78.8,,Anoplolepis,,,,5,,,Anoplolepis steingroeveri,,,
,,01/04,D,20:10,21:10,ALG1,19.5,54.2,0.3,Clear,D2.2,01/04_ALG1_D_D2.2,17.3,16.3,0.0,78.8,,Anoplolepis,,,,5,,,Anoplolepis steingroeveri,,,
,,01/04,D,20:10,21:10,ALG1,19.5,54.2,0.3,Clear,D3.1,01/04_ALG1_D_D3.1,17.1,17.5,0.0,64.1,,,,,,0,,,,,,
,,01/04,D,20:10,21:10,ALG1,19.5,54.2,0.3,Clear,D3.2,01/04_ALG1_D_D3.2,17.1,17.5,0.0,64.1,,,,,,0,,,,,,
,,01/04,D,20:10,21:10,ALG1,19.5,54.2,0.3,Clear,D4.1,01/04_ALG1_D_D4.1,14.0,17.8,0.0,66.2,,,,,,0,,,,,,
,,01/04,D,20:10,21:10,ALG1,19.5,54.2,0.3,Clear,D4.2,01/04_ALG1_D_D4.2,14.0,17.8,0.0,66.2,,,,,,0,,,,,,
,,01/04,D,20:10,21:10,ALG1,19.5,54.2,0.3,Clear,D5.1,01/04_ALG1_D_D5.1,14.8,17.5,0.0,63.5,,,,,,0,,,,,,
,,01/04,D,20:10,21:10,ALG1,19.5,54.2,0.3,Clear,D5.2,01/04_ALG1_D_D5.2,14.8,17.5,0.0,63.5,,Anoplolepis,,,,1,,,Anoplolepis steingroeveri,,,
,,01/04,D,20:10,21:10,ALG1,19.5,54.2,0.3,Clear,E1.1,01/04_ALG1_D_E1.1,14.0,19.2,0.0,65.5,,,,,,0,,,,,,
,,01/04,D,20:10,21:10,ALG1,19.5,54.2,0.3,Clear,E1.2,01/04_ALG1_D_E1.2,14.0,19.2,0.0,65.5,,Anoplolepis,,,,1,,,Anoplolepis steingroeveri,,,
,,01/04,D,20:10,21:10,ALG1,19.5,54.2,0.3,Clear,E2.1,01/04_ALG1_D_E2.1,12.0,19.5,0.0,61.8,,,,,,0,,,,,,
,,01/04,D,20:10,21:10,ALG1,19.5,54.2,0.3,Clear,E2.2,01/04_ALG1_D_E2.2,12.0,19.5,0.0,61.8,,Anoplolepis,,,,1,,,Anoplolepis steingroeveri,,,
,,01/04,D,20:10,21:10,ALG1,19.5,54.2,0.3,Clear,E3.1,01/04_ALG1_D_E3.1,14.2,18.0,0.0,72.7,,,,,,0,,,,,,
,,01/04,D,20:10,21:10,ALG1,19.5,54.2,0.3,Clear,E3.2,01/04_ALG1_D_E3.2,14.2,18.0,0.0,72.7,,Anoplolepis,,,,5,,,Anoplolepis steingroeveri,,,
,,01/04,D,20:10,21:10,ALG1,19.5,54.2,0.3,Clear,E4.1,01/04_ALG1_D_E4.1,14.3,17.5,0.0,70.2,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
