,Date,M/N/E/D,Start time,End Time,Plot,General_Air_Temp,Genral_Humidity,General_Wind,Weather notes,Bait_Station,SampleID,Surface_Temp,Ground_Temp,Wind_spd,Humidity,Notes,FieldID_1,FieldID_2,FieldID_3,FieldID_4,Abundance_1,Abundance_2,Abundance_3,Abundance_4,S_1,S_2,S_3,S_4,
,18/03,N,12:00,13:00,DRIE4,32.3,44.8,4.7,"Clear, fire smoke",A5.2,18/03_DRIE4_N_A5.2,44.3,37.4,1.2,40.1,,Ocymyrmex,,,,1,,,,Ocymyrmex barbiger,,,,
,18/03,N,12:00,13:00,DRIE4,32.3,44.8,4.7,"Clear, fire smoke",B1.1,18/03_DRIE4_N_B1.1,45.7,37.8,0.8,45.0,,Ocymyrmex,,,,3,,,,Ocymyrmex barbiger,,,,
,18/03,N,12:00,13:00,DRIE4,32.3,44.8,4.7,"Clear, fire smoke",B1.2,18/03_DRIE4_N_B1.2,45.7,37.8,0.8,45.0,,Ocymyrmex,,,,1,,,,Ocymyrmex barbiger,,,,
,18/03,N,12:00,13:00,DRIE4,32.3,44.8,4.7,"Clear, fire smoke",B2.1,18/03_DRIE4_N_B2.1,57.8,36.7,0.4,47.2,,Ocymyrmex,,,,1,,,,Ocymyrmex barbiger,,,,
,18/03,N,12:00,13:00,DRIE4,32.3,44.8,4.7,"Clear, fire smoke",B2.2,18/03_DRIE4_N_B2.2,57.8,36.7,0.4,47.2,,Ocymyrmex,,,,1,,,,Ocymyrmex barbiger,,,,
,18/03,N,12:00,13:00,DRIE4,32.3,44.8,4.7,"Clear, fire smoke",B3.1,18/03_DRIE4_N_B3.1,55.3,37.5,0.7,47.1,,Ocymyrmex,,,,4,,,,Ocymyrmex barbiger,,,,
,18/03,N,12:00,13:00,DRIE4,32.3,44.8,4.7,"Clear, fire smoke",B3.2,18/03_DRIE4_N_B3.2,55.3,37.5,0.7,47.1,,Ocymyrmex,,,,2,,,,Ocymyrmex barbiger,,,,
,18/03,N,12:00,13:00,DRIE4,32.3,44.8,4.7,"Clear, fire smoke",B4.1,18/03_DRIE4_N_B4.1,50.2,37.6,0.4,47.2,,Ocymyrmex,,,,5,,,,Ocymyrmex barbiger,,,,
,18/03,N,12:00,13:00,DRIE4,32.3,44.8,4.7,"Clear, fire smoke",B4.2,18/03_DRIE4_N_B4.2,50.2,37.6,0.4,47.2,,,,,,,,,,,,,,
,18/03,N,12:00,13:00,DRIE4,32.3,44.8,4.7,"Clear, fire smoke",B5.1,18/03_DRIE4_N_B5.1,50.1,37.7,1.1,40.7,,Ocymyrmex,,,,5,,,,Ocymyrmex barbiger,,,,
,18/03,N,12:00,13:00,DRIE4,32.3,44.8,4.7,"Clear, fire smoke",B5.2,18/03_DRIE4_N_B5.2,50.1,37.7,1.1,40.7,,Ocymyrmex,,,,2,,,,Ocymyrmex barbiger,,,,
,18/03,N,12:00,13:00,DRIE4,32.3,44.8,4.7,"Clear, fire smoke",C1.1,18/03_DRIE4_N_C1.1,50.1,37.2,0.6,52.6,,Lepisiota,Ocymyrmex,,,1,2,,,Lepisiota cf. capensis,Ocymyrmex barbiger,,,
,18/03,N,12:00,13:00,DRIE4,32.3,44.8,4.7,"Clear, fire smoke",C1.2,18/03_DRIE4_N_C1.2,50.1,37.2,0.6,52.6,,Ocymyrmex,,,,2,,,,Ocymyrmex barbiger,,,,
,18/03,N,12:00,13:00,DRIE4,32.3,44.8,4.7,"Clear, fire smoke",C2.1,18/03_DRIE4_N_C2.1,56.5,36.2,0.9,47.0,,,,,,,,,,,,,,
,18/03,N,12:00,13:00,DRIE4,32.3,44.8,4.7,"Clear, fire smoke",C2.2,18/03_DRIE4_N_C2.2,56.5,36.2,0.9,47.0,,,,,,,,,,,,,,
,18/03,N,12:00,13:00,DRIE4,32.3,44.8,4.7,"Clear, fire smoke",C3.1,18/03_DRIE4_N_C3.1,57.6,37.7,0.4,43.2,,Ocymyrmex,,,,10,,,,Ocymyrmex barbiger,,,,
,18/03,N,12:00,13:00,DRIE4,32.3,44.8,4.7,"Clear, fire smoke",C3.2,18/03_DRIE4_N_C3.2,57.6,37.7,0.4,43.2,,,,,,,,,,,,,,
,18/03,N,12:00,13:00,DRIE4,32.3,44.8,4.7,"Clear, fire smoke",C4.1,18/03_DRIE4_N_C4.1,48.6,38.7,0.4,42.1,,,,,,,,,,,,,,
,18/03,N,12:00,13:00,DRIE4,32.3,44.8,4.7,"Clear, fire smoke",C4.2,18/03_DRIE4_N_C4.2,48.6,38.7,0.4,42.1,,,,,,,,,,,,,,
,18/03,N,12:00,13:00,DRIE4,32.3,44.8,4.7,"Clear, fire smoke",C5.1,18/03_DRIE4_N_C5.1,51.8,38.4,0.4,44.0,,Ocymyrmex,,,,10,,,,Ocymyrmex barbiger,,,,
,18/03,N,12:00,13:00,DRIE4,32.3,44.8,4.7,"Clear, fire smoke",C5.2,18/03_DRIE4_N_C5.2,51.8,38.4,0.4,44.0,,,,,,,,,,,,,,
,18/03,N,12:00,13:00,DRIE4,32.3,44.8,4.7,"Clear, fire smoke",D1.1,18/03_DRIE4_N_D1.1,59.5,39.0,0.5,41.8,,Ocymyrmex,,,,2,,,,Ocymyrmex barbiger,,,,
,18/03,N,12:00,13:00,DRIE4,32.3,44.8,4.7,"Clear, fire smoke",D1.2,18/03_DRIE4_N_D1.2,59.5,39.0,0.5,41.8,,,,,,,,,,,,,,
,18/03,N,12:00,13:00,DRIE4,32.3,44.8,4.7,"Clear, fire smoke",D2.1,18/03_DRIE4_N_D2.1,44.0,39.6,0.4,37.4,,Ocymyrmex,,,,5,,,,Ocymyrmex barbiger,,,,
,18/03,N,12:00,13:00,DRIE4,32.3,44.8,4.7,"Clear, fire smoke",D2.2,18/03_DRIE4_N_D2.2,44.0,39.6,0.4,37.4,,,,,,,,,,,,,,
,18/03,N,12:00,13:00,DRIE4,32.3,44.8,4.7,"Clear, fire smoke",D3.1,18/03_DRIE4_N_D3.1,53.8,38.6,0.7,41.2,,,,,,,,,,,,,,
,18/03,N,12:00,13:00,DRIE4,32.3,44.8,4.7,"Clear, fire smoke",D3.2,18/03_DRIE4_N_D3.2,53.8,38.6,0.7,41.2,,Tetramorium,,,,10,,,,Tetramorium sericeiventre,,,,
,18/03,N,12:00,13:00,DRIE4,32.3,44.8,4.7,"Clear, fire smoke",D4.1,18/03_DRIE4_N_D4.1,48.0,34.8,0.0,41.8,,,,,,,,,,,,,,
,18/03,N,12:00,13:00,DRIE4,32.3,44.8,4.7,"Clear, fire smoke",D4.2,18/03_DRIE4_N_D4.2,48.0,34.8,0.0,41.8,,,,,,,,,,,,,,
,18/03,N,12:00,13:00,DRIE4,32.3,44.8,4.7,"Clear, fire smoke",D5.1,18/03_DRIE4_N_D5.1,46.7,39.1,0.4,37.9,,Ocymyrmex,,,,2,,,,Ocymyrmex barbiger,,,,
,18/03,N,12:00,13:00,DRIE4,32.3,44.8,4.7,"Clear, fire smoke",D5.2,18/03_DRIE4_N_D5.2,46.7,39.1,0.4,37.9,,,,,,,,,,,,,,
,18/03,N,12:00,13:00,DRIE4,32.3,44.8,4.7,"Clear, fire smoke",E1.1,18/03_DRIE4_N_E1.1,50.3,38.7,0.0,41.3,,Ocymyrmex,Lepisiota,,,1,5,,,Ocymyrmex barbiger,Lepisiota cf. capensis,,,
,18/03,N,12:00,13:00,DRIE4,32.3,44.8,4.7,"Clear, fire smoke",E1.2,18/03_DRIE4_N_E1.2,50.3,38.7,0.0,41.3,,Ocymyrmex,,,,3,,,,Ocymyrmex barbiger,,,,
,18/03,N,12:00,13:00,DRIE4,32.3,44.8,4.7,"Clear, fire smoke",E2.1,18/03_DRIE4_N_E2.1,46.4,38.0,0.0,44.9,,Ocymyrmex,Lepisiota,,,4,2,,,Ocymyrmex barbiger,Lepisiota cf. capensis,,,
,18/03,N,12:00,13:00,DRIE4,32.3,44.8,4.7,"Clear, fire smoke",E2.2,18/03_DRIE4_N_E2.2,46.4,38.0,0.0,44.9,,Lepisiota,,,,1,,,,Lepisiota cf. capensis,,,,
,18/03,N,12:00,13:00,DRIE4,32.3,44.8,4.7,"Clear, fire smoke",E3.1,18/03_DRIE4_N_E3.1,40.8,37.6,0.7,51.4,,Ocymyrmex,,,,3,,,,Ocymyrmex barbiger,,,,
,18/03,N,12:00,13:00,DRIE4,32.3,44.8,4.7,"Clear, fire smoke",E3.2,18/03_DRIE4_N_E3.2,40.8,37.6,0.7,51.4,,Ocymyrmex,,,,1,,,,Ocymyrmex barbiger,,,,
,18/03,N,12:00,13:00,DRIE4,32.3,44.8,4.7,"Clear, fire smoke",E4.1,18/03_DRIE4_N_E4.1,50.6,38.6,0.5,44.9,,Ocymyrmex,,,,1,,,,Ocymyrmex barbiger,,,,
,18/03,N,12:00,13:00,DRIE4,32.3,44.8,4.7,"Clear, fire smoke",E4.2,18/03_DRIE4_N_E4.2,50.6,38.6,0.5,44.9,,Ocymyrmex,,,,1,,,,Ocymyrmex barbiger,,,,
,18/03,N,12:00,13:00,DRIE4,32.3,44.8,4.7,"Clear, fire smoke",E5.1,18/03_DRIE4_N_E5.1,45.9,36.8,0.0,41.1,,Lepisiota,Ocymyrmex,,,1,1,,,Lepisiota cf. capensis,Ocymyrmex barbiger,,,
,18/03,N,12:00,13:00,DRIE4,32.3,44.8,4.7,"Clear, fire smoke",E5.2,18/03_DRIE4_N_E5.2,45.9,36.8,0.0,41.1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,18/03,E,16:30,17:30,DRIE3,31.7,39.5,0.7,Clear,A1.1,18/03_DRIE3_E_A1.1,33.0,31.4,0.0,39.6,,Anopolepis,Tetramorium,Lepisiota,,20,3,1,,Anoplolepis,Tetramorium sericeiventre,Lepisiota cf. capensis,,
,18/03,E,16:30,17:30,DRIE3,31.7,39.5,0.7,Clear,A1.2,18/03_DRIE3_E_A1.2,33.0,31.4,0.0,39.6,,Anopolepis,Tetramorium,Lepisiota,?,5,1,2,1,Anoplolepis,Tetramorium sericeiventre,Lepisiota cf. capensis,Monomorium fridae,
,18/03,E,16:30,17:30,DRIE3,31.7,39.5,0.7,Clear,A2.1,18/03_DRIE3_E_A2.1,30.7,30.8,0.0,39.4,,Anopolepis,,,,40,,,,Anoplolepis,,,,
,18/03,E,16:30,17:30,DRIE3,31.7,39.5,0.7,Clear,A2.2,18/03_DRIE3_E_A2.2,30.7,30.8,0.0,39.4,,Anopolepis,,,,30,,,,Anoplolepis,,,,
,18/03,E,16:30,17:30,DRIE3,31.7,39.5,0.7,Clear,A3.1,18/03_DRIE3_E_A3.1,34.6,30.3,0.0,38.7,,Lepisiota,,,,40,,,,Lepisiota cf. capensis,,,,
,18/03,E,16:30,17:30,DRIE3,31.7,39.5,0.7,Clear,A3.2,18/03_DRIE3_E_A3.2,34.6,30.3,0.0,38.7,,Pheidole ,Lepisiota,,,20,5,,,Pheidole sp.4,Lepisiota cf. capensis,,,
,18/03,E,16:30,17:30,DRIE3,31.7,39.5,0.7,Clear,A4.1,18/03_DRIE3_E_A4.1,32.6,30.2,0.0,38.8,,Anopolepis,,,,50,,,,Anoplolepis,,,,
,18/03,E,16:30,17:30,DRIE3,31.7,39.5,0.7,Clear,A4.2,18/03_DRIE3_E_A4.2,32.6,30.2,0.0,38.8,,Anopolepis,,,,50,,,,Anoplolepis,,,,
,18/03,E,16:30,17:30,DRIE3,31.7,39.5,0.7,Clear,A5.1,18/03_DRIE3_E_A5.1,31.7,30.1,0.0,39.7,,Anopolepis,,,,50,,,,Anoplolepis,,,,
,18/03,E,16:30,17:30,DRIE3,31.7,39.5,0.7,Clear,A5.2,18/03_DRIE3_E_A5.2,31.7,30.1,0.0,39.7,,Anopolepis,,,,50,,,,Anoplolepis,,,,
,18/03,E,16:30,17:30,DRIE3,31.7,39.5,0.7,Clear,B1.1,18/03_DRIE3_E_B1.1,32.1,29.9,0.0,40.8,,Anopolepis,,,,30,,,,Anoplolepis,,,,
,18/03,E,16:30,17:30,DRIE3,31.7,39.5,0.7,Clear,B1.2,18/03_DRIE3_E_B1.2,32.1,29.9,0.0,40.8,,Anopolepis,,,,20,,,,Anoplolepis,,,,
,18/03,E,16:30,17:30,DRIE3,31.7,39.5,0.7,Clear,B2.1,18/03_DRIE3_E_B2.1,31.8,29.4,0.0,42.4,,Anopolepis,,,,30,,,,Anoplolepis,,,,
,18/03,E,16:30,17:30,DRIE3,31.7,39.5,0.7,Clear,B2.2,18/03_DRIE3_E_B2.2,31.8,29.4,0.0,42.4,,Anopolepis,,,,30,,,,Anoplolepis,,,,
,18/03,E,16:30,17:30,DRIE3,31.7,39.5,0.7,Clear,B3.1,18/03_DRIE3_E_B3.1,32.5,29.6,0.0,42.5,,Anopolepis,,,,30,,,,Anoplolepis,,,,
,18/03,E,16:30,17:30,DRIE3,31.7,39.5,0.7,Clear,B3.2,18/03_DRIE3_E_B3.2,32.5,29.6,0.0,42.5,,Anopolepis,,,,50,,,,Anoplolepis,,,,
,18/03,E,16:30,17:30,DRIE3,31.7,39.5,0.7,Clear,B4.1,18/03_DRIE3_E_B4.1,32.4,29.7,0.0,41.7,,Anopolepis,,,,30,,,,Anoplolepis,,,,
,18/03,E,16:30,17:30,DRIE3,31.7,39.5,0.7,Clear,B4.2,18/03_DRIE3_E_B4.2,32.4,29.7,0.0,41.7,,Anopolepis,,,,10,,,,Anoplolepis,,,,
,18/03,E,16:30,17:30,DRIE3,31.7,39.5,0.7,Clear,B5.1,18/03_DRIE3_E_B5.1,31.2,30.1,0.0,40.8,,Anopolepis,,,,20,,,,Anoplolepis,,,,
,18/03,E,16:30,17:30,DRIE3,31.7,39.5,0.7,Clear,B5.2,18/03_DRIE3_E_B5.2,31.2,30.1,0.0,40.8,,Pheidole ,,,,40,,,,Pheidole sp.4,,,,
,18/03,E,16:30,17:30,DRIE3,31.7,39.5,0.7,Clear,C1.1,18/03_DRIE3_E_C1.1,32.2,29.8,0.0,41.7,,Anopolepis,,,,50,,,,Anoplolepis,,,,
,18/03,E,16:30,17:30,DRIE3,31.7,39.5,0.7,Clear,C1.2,18/03_DRIE3_E_C1.2,32.2,29.8,0.0,41.7,,Anopolepis,,,,70,,,,Anoplolepis,,,,
,18/03,E,16:30,17:30,DRIE3,31.7,39.5,0.7,Clear,C2.1,18/03_DRIE3_E_C2.1,30.1,30.0,0.0,41.1,,Anopolepis,,,,60,,,,Anoplolepis,,,,
,18/03,E,16:30,17:30,DRIE3,31.7,39.5,0.7,Clear,C2.2,18/03_DRIE3_E_C2.2,30.1,30.0,0.0,41.1,,Anopolepis,,,,50,,,,Anoplolepis,,,,
,18/03,E,16:30,17:30,DRIE3,31.7,39.5,0.7,Clear,C3.1,18/03_DRIE3_E_C3.1,29.4,29.7,0.0,39.2,,Anopolepis,,,,1,,,,Anoplolepis,,,,
,18/03,E,16:30,17:30,DRIE3,31.7,39.5,0.7,Clear,C3.2,18/03_DRIE3_E_C3.2,29.4,29.7,0.0,39.2,,Anopolepis,,,,1,,,,Anoplolepis,,,,
,18/03,E,16:30,17:30,DRIE3,31.7,39.5,0.7,Clear,C4.1,18/03_DRIE3_E_C4.1,29.8,29.0,0.0,40.3,,Anopolepis,,,,2,,,,Anoplolepis,,,,
,18/03,E,16:30,17:30,DRIE3,31.7,39.5,0.7,Clear,C4.2,18/03_DRIE3_E_C4.2,29.8,29.0,0.0,40.3,,,,,,,,,,,,,,
,18/03,E,16:30,17:30,DRIE3,31.7,39.5,0.7,Clear,C5.1,18/03_DRIE3_E_C5.1,29.7,29.5,0.0,43.0,,Anoplolepis ,,,,20,,,,Anoplolepis,,,,
,18/03,E,16:30,17:30,DRIE3,31.7,39.5,0.7,Clear,C5.2,18/03_DRIE3_E_C5.2,29.7,29.5,0.0,43.0,,Anoplolepis ,,,,20,,,,Anoplolepis,,,,
,18/03,E,16:30,17:30,DRIE3,31.7,39.5,0.7,Clear,D1.1,18/03_DRIE3_E_D1.1,27.2,28.3,0.0,42.1,,Anoplolepis ,Solenopsis,Pheidole,,4,2,1,,Anoplolepis,Monomorium sp.,Pheidole sp.4,,
,18/03,E,16:30,17:30,DRIE3,31.7,39.5,0.7,Clear,D1.2,18/03_DRIE3_E_D1.2,27.2,28.3,0.0,42.1,,Anoplolepis ,Lepisiota,Pheidole,,1,1,1,,Anoplolepis,Lepisiota cf. capensis,Pheidole sp.4,,
,18/03,E,16:30,17:30,DRIE3,31.7,39.5,0.7,Clear,D2.1,18/03_DRIE3_E_D2.1,31.4,29.0,0.0,40.9,,Anoplolepis ,,,,40,,,,Anoplolepis,,,,
,18/03,E,16:30,17:30,DRIE3,31.7,39.5,0.7,Clear,D2.2,18/03_DRIE3_E_D2.2,31.4,29.0,0.0,40.9,,Anoplolepis ,,,,40,,,,Anoplolepis,,,,
,18/03,E,16:30,17:30,DRIE3,31.7,39.5,0.7,Clear,D3.1,18/03_DRIE3_E_D3.1,30.4,28.8,0.0,40.8,,Anoplolepis ,,,,20,,,,Anoplolepis,,,,
,18/03,E,16:30,17:30,DRIE3,31.7,39.5,0.7,Clear,D3.2,18/03_DRIE3_E_D3.2,30.4,28.8,0.0,40.8,,Anoplolepis ,,,,40,,,,Anoplolepis,,,,
,18/03,E,16:30,17:30,DRIE3,31.7,39.5,0.7,Clear,D4.1,18/03_DRIE3_E_D4.1,29.9,29.4,0.0,40.5,,Anoplolepis ,,,,10,,,,Anoplolepis,,,,
,18/03,E,16:30,17:30,DRIE3,31.7,39.5,0.7,Clear,D4.2,18/03_DRIE3_E_D4.2,29.9,29.4,0.0,40.5,,Anoplolepis ,,,,10,,,,Anoplolepis,,,,
,18/03,E,16:30,17:30,DRIE3,31.7,39.5,0.7,Clear,D5.1,18/03_DRIE3_E_D5.1,27.2,29.7,0.0,43.1,,Anoplolepis ,,,,30,,,,Anoplolepis,,,,
,18/03,E,16:30,17:30,DRIE3,31.7,39.5,0.7,Clear,D5.2,18/03_DRIE3_E_D5.2,27.2,29.7,0.0,43.1,,Anoplolepis ,,,,40,,,,Anoplolepis,,,,
,18/03,E,16:30,17:30,DRIE3,31.7,39.5,0.7,Clear,E1.1,18/03_DRIE3_E_E1.1,28.4,28.7,0.0,41.3,,Anoplolepis ,,,,1,,,,Anoplolepis,,,,
,18/03,E,16:30,17:30,DRIE3,31.7,39.5,0.7,Clear,E1.2,18/03_DRIE3_E_E1.2,28.4,28.7,0.0,41.3,,Anoplolepis ,Lepisiota,,,2,3,,,Anoplolepis,Lepisiota cf. capensis,,,
,18/03,E,16:30,17:30,DRIE3,31.7,39.5,0.7,Clear,E2.1,18/03_DRIE3_E_E2.1,29.5,28.6,0.0,40.6,,Anoplolepis ,,,,10,,,,Anoplolepis,,,,
,18/03,E,16:30,17:30,DRIE3,31.7,39.5,0.7,Clear,E2.2,18/03_DRIE3_E_E2.2,29.5,28.6,0.0,40.6,,Anoplolepis ,,,,5,,,,Anoplolepis,,,,
,18/03,E,16:30,17:30,DRIE3,31.7,39.5,0.7,Clear,E3.1,18/03_DRIE3_E_E3.1,28.6,28.7,0.0,40.7,,Anoplolepis ,Lepisiota,,,20,1,,,Anoplolepis,Lepisiota cf. capensis,,,
,18/03,E,16:30,17:30,DRIE3,31.7,39.5,0.7,Clear,E3.2,18/03_DRIE3_E_E3.2,28.6,28.7,0.0,40.7,,Anoplolepis ,,,,30,,,,Anoplolepis,,,,
,18/03,E,16:30,17:30,DRIE3,31.7,39.5,0.7,Clear,E4.1,18/03_DRIE3_E_E4.1,29.0,28.2,0.0,42.7,,,,,,,,,,,,,,
,18/03,E,16:30,17:30,DRIE3,31.7,39.5,0.7,Clear,E4.2,18/03_DRIE3_E_E4.2,29.0,28.2,0.0,42.7,,Anopolepis,,,,20,,,,Anoplolepis,,,,
,18/03,E,16:30,17:30,DRIE3,31.7,39.5,0.7,Clear,E5.1,18/03_DRIE3_E_E5.1,27.8,28.0,0.0,42.2,,Anopolepis,,,,10,,,,Anoplolepis,,,,
,18/03,E,16:30,17:30,DRIE3,31.7,39.5,0.7,Clear,E5.2,18/03_DRIE3_E_E5.2,27.8,28.0,0.0,42.2,,Anopolepis,,,,30,,,,Anoplolepis,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,18/03,D,20:15,21:15,DRIE2,26.2,43.8,0.4,Clear,A1.1,18/03_DRIE2_D_A1.1,22.9,26.0,0.0,44.2,,Anopolepis,,,,50,,,,Anopolepis,,,,
,18/03,D,20:15,21:15,DRIE2,26.2,43.8,0.4,Clear,A1.2,18/03_DRIE2_D_A1.2,22.9,26.0,0.0,44.2,,Anopolepis,Lepisiota,,,20,5,,,Anopolepis,,,,
,18/03,D,20:15,21:15,DRIE2,26.2,43.8,0.4,Clear,A2.1,18/03_DRIE2_D_A2.1,32.2,25.2,0.0,46.2,,Anopolepis,,,,50,,,,Anopolepis,,,,
,18/03,D,20:15,21:15,DRIE2,26.2,43.8,0.4,Clear,A2.2,18/03_DRIE2_D_A2.2,32.2,25.2,0.0,46.2,,Anopolepis,,,,20,,,,Anopolepis,,,,
,18/03,D,20:15,21:15,DRIE2,26.2,43.8,0.4,Clear,A3.1,18/03_DRIE2_D_A3.1,22.8,25.8,0.0,44.7,,Anopolepis,,,,30,,,,Anopolepis,,,,
,18/03,D,20:15,21:15,DRIE2,26.2,43.8,0.4,Clear,A3.2,18/03_DRIE2_D_A3.2,22.8,25.8,0.0,44.7,,Anopolepis,,,,20,,,,Anopolepis,,,,
,18/03,D,20:15,21:15,DRIE2,26.2,43.8,0.4,Clear,A4.1,18/03_DRIE2_D_A4.1,23.3,26.1,0.0,43.4,,Camponotus,Lepisiota,,,1,1,,,Camponotus mystaceus,Lepisiota cf. capensis,,,
,18/03,D,20:15,21:15,DRIE2,26.2,43.8,0.4,Clear,A4.2,18/03_DRIE2_D_A4.2,23.3,26.1,0.0,43.4,,,,,,,,,,,,,,
,18/03,D,20:15,21:15,DRIE2,26.2,43.8,0.4,Clear,A5.1,18/03_DRIE2_D_A5.1,21.1,25.8,0.0,46.5,,Anopolepis,,,,30,,,,Anoplolepis,,,,
,18/03,D,20:15,21:15,DRIE2,26.2,43.8,0.4,Clear,A5.2,18/03_DRIE2_D_A5.2,21.1,25.8,0.0,46.5,,Anopolepis,,,,20,,,,Anoplolepis,,,,
,18/03,D,20:15,21:15,DRIE2,26.2,43.8,0.4,Clear,B1.1,18/03_DRIE2_D_B1.1,20.1,27.3,0.0,41.9,,Camponotus,Anopolepis,,,3,3,,,Camponotus simulans,Anoplolepis,,,
,18/03,D,20:15,21:15,DRIE2,26.2,43.8,0.4,Clear,B1.2,18/03_DRIE2_D_B1.2,20.1,27.3,0.0,41.9,,Anopolepis,,,,30,,,,Anoplolepis,,,,
,18/03,D,20:15,21:15,DRIE2,26.2,43.8,0.4,Clear,B2.1,18/03_DRIE2_D_B2.1,20.5,26.8,0.0,45.9,,Anopolepis,,,,5,,,,Anoplolepis,,,,
,18/03,D,20:15,21:15,DRIE2,26.2,43.8,0.4,Clear,B2.2,18/03_DRIE2_D_B2.2,20.5,26.8,0.0,45.9,,Anopolepis,,,,30,,,,Anoplolepis,,,,
,18/03,D,20:15,21:15,DRIE2,26.2,43.8,0.4,Clear,B3.1,18/03_DRIE2_D_B3.1,22.7,26.3,0.0,46.2,,,,,,,,,,,,,,
,18/03,D,20:15,21:15,DRIE2,26.2,43.8,0.4,Clear,B3.2,18/03_DRIE2_D_B3.2,22.7,26.3,0.0,46.2,,Anopolepis,,,,40,,,,Anoplolepis,,,,
,18/03,D,20:15,21:15,DRIE2,26.2,43.8,0.4,Clear,B4.1,18/03_DRIE2_D_B4.1,23.7,24.9,0.0,46.2,,Solenopsis,,,,1,,,,Nesomyrmex cf. ezantsi,,,,
,18/03,D,20:15,21:15,DRIE2,26.2,43.8,0.4,Clear,B4.2,18/03_DRIE2_D_B4.2,23.7,24.9,0.0,46.2,,,,,,,,,,,,,,
,18/03,D,20:15,21:15,DRIE2,26.2,43.8,0.4,Clear,B5.1,18/03_DRIE2_D_B5.1,24.9,26.7,0.0,47.8,,Anopolepis ,,,,50,,,,Anoplolepis,,,,
,18/03,D,20:15,21:15,DRIE2,26.2,43.8,0.4,Clear,B5.2,18/03_DRIE2_D_B5.2,24.9,26.7,0.0,47.8,,Lepisiota,,,,5,,,,Lepisiota cf. capensis,,,,
,18/03,D,20:15,21:15,DRIE2,26.2,43.8,0.4,Clear,C1.1,18/03_DRIE2_D_C1.1,22.5,26.9,0.0,47.2,,Anopolepis ,,,,20,,,,Anoplolepis,,,,
,18/03,D,20:15,21:15,DRIE2,26.2,43.8,0.4,Clear,C1.2,18/03_DRIE2_D_C1.2,22.5,26.9,0.0,47.2,,Anopolepis ,,,,2,,,,Anoplolepis,,,,
,18/03,D,20:15,21:15,DRIE2,26.2,43.8,0.4,Clear,C2.1,18/03_DRIE2_D_C2.1,22.6,25.6,0.0,46.9,,Anopolepis ,,,,10,,,,Anoplolepis,,,,
,18/03,D,20:15,21:15,DRIE2,26.2,43.8,0.4,Clear,C2.2,18/03_DRIE2_D_C2.2,22.6,25.6,0.0,46.9,,,,,,,,,,,,,,
,18/03,D,20:15,21:15,DRIE2,26.2,43.8,0.4,Clear,C3.1,18/03_DRIE2_D_C3.1,22.2,26.4,0.0,46.2,,,,,,,,,,,,,,
,18/03,D,20:15,21:15,DRIE2,26.2,43.8,0.4,Clear,C3.2,18/03_DRIE2_D_C3.2,22.2,26.4,0.0,46.2,,,,,,,,,,,,,,
,18/03,D,20:15,21:15,DRIE2,26.2,43.8,0.4,Clear,C4.1,18/03_DRIE2_D_C4.1,22.6,25.9,0.0,46.5,,Camponotus,Solenopsis ,,,2,4,,,Camponotus sp.7,Monomorium sp.7,,,
,18/03,D,20:15,21:15,DRIE2,26.2,43.8,0.4,Clear,C4.2,18/03_DRIE2_D_C4.2,22.6,25.9,0.0,46.5,,Crematogaster ,Solenopsis ,,,20,1,,,Crematogaster sp.5,Monomorium sp.7,,,
,18/03,D,20:15,21:15,DRIE2,26.2,43.8,0.4,Clear,C5.1,18/03_DRIE2_D_C5.1,24.0,24.2,0.0,47.1,,Crematogaster ,Lepisiota,?,,50,1,1,,Crematogaster sp.5,Lepisiota cf. capensis,Monomorium sp.3,,
,18/03,D,20:15,21:15,DRIE2,26.2,43.8,0.4,Clear,C5.2,18/03_DRIE2_D_C5.2,24.0,24.2,0.0,47.1,,Solenopsis,Crematogaster,,,2,5,,,Monomorium sp.7,Crematogaster sp.5,,,
,18/03,D,20:15,21:15,DRIE2,26.2,43.8,0.4,Clear,D1.1,18/03_DRIE2_D_D1.1,34.4,26.2,0.0,44.1,,Camponotus,Lepisiota,Solenopsis,,1,1,3,,Camponotus mystaceus,Lepisiota cf. capensis,Monomorium sp.7,,
,18/03,D,20:15,21:15,DRIE2,26.2,43.8,0.4,Clear,D1.2,18/03_DRIE2_D_D1.2,34.4,26.2,0.0,44.1,,Camponotus,Lepisiota,,,5,10,,,Camponotus mystaceus,Lepisiota cf. capensis,,,
,18/03,D,20:15,21:15,DRIE2,26.2,43.8,0.4,Clear,D2.1,18/03_DRIE2_D_D2.1,22.6,25.7,0.0,45.2,,Anopolepis,,,,50,,,,Anoplolepis,,,,
,18/03,D,20:15,21:15,DRIE2,26.2,43.8,0.4,Clear,D2.2,18/03_DRIE2_D_D2.2,22.6,25.7,0.0,45.2,,,,,,,,,,,,,,
,18/03,D,20:15,21:15,DRIE2,26.2,43.8,0.4,Clear,D3.1,18/03_DRIE2_D_D3.1,25.0,26.7,0.0,44.7,,,,,,,,,,,,,,
,18/03,D,20:15,21:15,DRIE2,26.2,43.8,0.4,Clear,D3.2,18/03_DRIE2_D_D3.2,25.0,26.7,0.0,44.7,,,,,,,,,,,,,,
